Title,Author
Narrative of the Life and Travels of Serjeant B----,RobertButler
The Secret of Steeple Rocks,HarrietPyneGrove
"Punch or the London Charivari, Vol. 108, March 23, 1895",Various
The Best Man,HaroldMacGrath
Omnia Opera Sancti Patricii,SaintPatrickofIreland
 England (7 of 12),RaphaelHolinshed
The Betrayal of John Fordham,BLBenjaminLeopoldFarjeon
The Open Boat and Other Stories,StephenCrane
Famous Authors (Men),EdwardFrancisHarkins
The Gospel of Slavery,IronGra
Home Again With Me,JamesWhitcombRile
Stories About Indians,Anonymous
The Old Log Cabin,LucianBWatkins
The Four Corners in Japan,AmyEllaBlanchard
The Putnam Hall Cadets,ArthurMWinfield
 Authors December 1905,Various
 Philadelphia in America,BenjaminFranklin
Sir Gawain and the Lady of Lys,Anonymous
"Dangerous Connections, v. 1, 2, 3, 4",PierreChoderlosdeLaclos
Red Caps and Lilies,KatharineAdams
The Reign of the Manuscript,PerryWaylandSinks
Tessin tarina,ThomasHard
The Pony Rider Boys in Louisiana,FrankGeePatchin
Flatland,EdwinAbbottAbbott
 in the Years 1821-2,GeorgeFinlayson
Where Art Begins,HumeNisbet
 Regiment Maine Infantry Volunteers,AlbertMaxfield
How the Other Half Lives,JacobARiis
"L'Illustration, No. 2503, 14 février 1891",Various
Nuoren ylioppilaan kirjeitä 1850-luvulta,JuliusKrohn
Brand,HenrikIbsen
History of the Union Jack and Flags of the Empire,BarlowCumberland
Nancy Brandon,LilianGaris
Insect Architecture,JamesRennie
Lochinvar,SRCrockett
Airplane Boys in the Black Woods,EdithJaniceCraine
On Yacht Sailing,ThomasFlemingDa
Bats in the Wall,PTRaymond
Daring Wings,GrahamMDean
Stand By,HughMcAlister
Stories of Old Greece and Rome,EmilieKipBaker
"Memoiren einer Grossmutter, Band I",PaulineWengeroff
Erämaan kutsu,JackLondon
Het Uilennest,WillemSchippers
The Sky Trail,GrahamMDean
The Raven,EdgarAllanPoe
The Story of My Mind,MMMangasarian
The New Book of Nonsense,Anonymous
What is Christian Science?,MMMangasarian
The Liberty Bell,WilliamRossWallace
The Story of Joan of Arc,MMMangasarian
The Good Girl,Anonymous
Curly Locks,Anonymous
Bowery Life,ChuckConnors
The Bible Unveiled,MMMangasarian
Uncle Sam Detective,WilliamAthertonDuPu
Charles Sumner; his complete works; Volume 2 of 20,CharlesSumner
Ruhtinas,NiccoloMacchiavelli
The History of the Revolutions of Portugal,AbbéVertot
The Love Poems,ÉmileVerhaeren
The Two First Centuries of Florentine History,PasqualeVillari
 Les Heures d'après-midi,ÉmileVerhaeren
The Evening Hours,ÉmileVerhaeren
Afternoon,ÉmileVerhaeren
The Sunlit Hours,ÉmileVerhaeren
The Mormon Doctrine of Deity,BHRoberts
"Letters of John Calvin, Volume II of 4",JulesBonnet
The Wonder of War on Land,FrancisRoltWheeler
Ultimatum,ÁlvarodeCamposandFernandoAntónioNogueiraPessoa
Die Entstehung der Kontinente und Ozeane,AlfredWegener
Iphigeneia Tauriissa,JohannWolfgangvonGoethe
Linda Carlton's Island Adventure,EdithLavell
"History of Julius Caesar, Vol. 1 of 2",NapoleonIII
"Shadow, the Mysterious Detective",PoliceCaptainHoward
"Gun running for Casement in the Easter rebellion, 1916",KarlSpindler
Rolf salolla,ErnestThompsonSeton
Connie Carl at Rainbow Ranch,JoanClark
The Man Who Did The Right Thing,SirHarryHamiltonJohnston
Fern Leaves from Fanny's Port-folio.,FannyFern
Abraham Lincoln,FrancisGrierson
Monte-Criston kreivi,AlexandreDumas
A Viking of the Sky,HughMcAlister
Makers of Electricity,BrotherPotamianandJamesJosephWalsh
Tutkielmia,MicheldeMontaigne
Letters from an Old Railway Official,CharlesDeLanoHine
Jack the Young Explorer,GeorgeBirdGrinnell
A Camera Actress in the Wilds of Togoland,MegGehrts
In Sunny Spain with Pilarica and Rafael,KatharineLeeBates
Note-book No. 1 of the Kickapoo Club,Various
La isla del tesoro,RobertLouisStevenson
"L'Illustration, No. 2502, 7 février 1891",Various
Mosby's War Reminiscences,JohnSingletonMos
History of the Cathedral Church of Wells,EdwardAFreeman
Der Untergang der Deutschen Juden,FelixATheilhaber
Monica's Choice,FloraEBerr
De positie van Nederland,AbrahamKuyper
Tara,PhilipMeadowsTaylor
"The Knickerbocker, Vol. 10, No. 5, November 1837",Various
Histoire de la musique,HenriLavoix
George Buchanan,RobertWallaceandJCampbellSmith
English Illustration 'The Sixties': 1855-70,GleesonWhite
Guilds in the Middle Ages,GeorgeRenard
Taking the Bastile,AlexanderDumaspere
"Letters of John Calvin, Volume I of 4",JulesBonnet
The Quest of the Historical Jesus,AlbertSchweitzer
Theodore Roosevelt,HenryCabotLodge
Lectures on Poetry,JosephTrapp
The Religio-Medical Masquerade,FrederickWilliamPeabod
Deutschlands Beruf in der Gegenwart und Zukunft,TheodorRohmer
Dorothy Dixon Solves the Conway Case,DorothyWayne
Gods and Heroes,REFrancillon
The Chimney-Corner,ChristopherCrowfieldandHarrietBeecherStowe
Handbook of Freethought,Various
The North Pacific,WillisBoydAllen
"""Broke""",EdwinABrown
Trois mois sous la neige,JacquesPorchat
Composition,ArthurDow
"The Pansy Magazine, July 1886",Various
"The Pansy Magazine, June 1886",Various
"The Pansy Magazine, May 1886",Various
"The Pansy Magazine, April 1886",Various
Pickett's Gap,HomerGreene
Leonorenlieder,JohannChristianGünther
The Flying Horseman,GustaveAimard
The Insurgent Chief,GustaveAimard
The Guide of the Desert,GustaveAimard
"Punch, or the London Charivari, Vol. 109, November 9th, 1895",Various
"Punch, or the London Charivari, Vol. 109, November 2nd, 1895",Various
The Girls of Friendly Terrace,HarrietLummisSmith
A Boy Crusoe,AllanEric
From the Cape to Cairo,EwartSGroganandArthurHSharp
 Überlandpost im September und October 1848,FranzJunghuhn
De Belgische omwenteling,HermanTheodoorColenbrander
Southerly Busters,GHGibson
Winter,Anonymous
Two Yellow-Birds,Anonymous
Toots and his Friends,KateTannattWoods
Morality Without God,MMMangasarian
Lincolniana,AndrewAdderup
The Indian: On the Battle-Field and in the Wigwam,JohnFrost
The Book of Fables and Folk Stories,HoraceEScudder
Drifting,TBuchananRead
The Blue and The Gray,ARWhite
The Popular Story of Blue Beard,Anonymous
Artists and Arabs,HenryBlackburn
Prairie-Dog Town,LauraBancroft
Wilhelm Tell,FriedrichvonSchiller
All About Dogs,CharlesHenryLane
The Old World and Its Ways,WilliamJenningsBryan
Plays--First Series,AugustStrindberg
Choix de contes et nouvelles traduits du chinois,Various
Edda: taruopillinen alkuosa,SnorriSturluson
Road Scrapings: Coaches and Coaching,MEHaworth
Seikkailu saaristossa,ZachariasTopelius
The Adventurous Life of a Versatile Artist: Houdini,HarryHoudini
The Life of an Insect,Anonymous
Our English Towns and Villages,HRWiltonHall
History of the Anglo-Saxons,ThomasMiller
"Josh Billings, Hiz Sayings",HenryWheelerShaw
Alaskan tyttö,JackLondon
The Secret of the Totem,AndrewLang
The Ghost World,ThomasFirmingerThiseltonDyer
"Appletons' Popular Science Monthly, July 1899",Various
"Punch, or the London Charivari, Vol. 109, October 26, 1895",Various
"Punch, or the London Charivari, Vol. 108, March 16, 1895",Various
Muistojen komeroista,SanteriAlkio
  and notes by Ernest Rhys,ThomasDekker
New Theories in Astronomy,WillamStirling
"Koning Oedipus, van Sophocles",Sophocles
New Zealanders at Gallipoli,MajorFredWaite
A History of American Literature,PercyHBoynton
Fräulein Doktor,FrLehne
A Maid and a Million Men,JamesGDunton
Anno Domini 2071,PieterHarting
Remarkable Rogues,CharlesKingston
French Dishes for American Tables,PierreCaron
The Master Key,LFrankBaum
Sea Spray: Verses and Translations,ThomasWilliamRolleston
"Harper's Young People, May 3, 1881",Various
Artificial and Natural Flight,HiramSMaxim
The Adventure Girls at Happiness House,ClairBlank
"Punch or the London Charivari, Vol. 148, January 27, 1915",Various
Wager of Battle,HenryWilliamHerbert
Sallimus,Voltaire
The Practical Ostrich Feather Dyer,AlexanderPaul
"Harper's Young People, April 26, 1881",Various
Paris and its Story,TOke
Toisen tahran tarina,ArthurConanDoyle
I promessi sposi,AlessandroManzoni
Tom Sawyer,MarkTwain
Arvid Kurck och hans samtida,VoldemarLindman
"Harper's Young People, April 19, 1881",Various
Summer Days in Shakespeare Land,CharlesGHarper
Twenty Six Choice Poetical Extracts,Various
The Motor Boys in the Clouds,ClarenceYoung
"Harper's Young People, April 12, 1881",Various
The Young O'Briens,MargaretWestrup
 and How I Did It,JohnPeele
Serbian Folk-lore,Anonymous
Ladies and Gentlemen,IrvinShrewsburyCo
Taten des großen Alexander,MichailKusmin
"The Knickerbocker, Vol. 10, No. 4, October 1837",Various
A Memorial of Mrs. Margaret Breckinridge,ArchibaldAlexander
Footprints of Former Men in Far Cornwall,RobertSHawker
The Marriage of Heaven and Hell,WilliamBlake
"Portraits of Curious Characters in London, &c. &c.",Anonymous
"A System of Practical Medicine By American Authors, Vol. II",Various
"Oeuvres complètes de Guy de Maupassant, Volume 2",GuydeMaupassant
The Norwegian Fjords,AHeatonCooper
Tracts on the Sabbath,Various
The Cause of the Charge of Balaclava,ThomasMorle
The Adventure Girls in the Air,ClairBlank
Riverby,JohnBurroughs
An American Hobo in Europe,BenGoodkind
"The City of God, Volume II",AureliusAugustine
"The City of God, Volume I",AureliusAugustine
The Life of John Taylor,BHRoberts
My Pretty Scrap-Book,MrsGeorgeCupples
Mother Goose for Grown Folks,MrsADTWhitne
Once Upon a Time and Other Child-Verses,MaryEWilkins
The Russian Ballet,EllenTerr
Sota ja rauha IV,LeoTolsto
Sota ja rauha III,LeoTolsto
Carlo Darwin,MicheleLessona
"Tom, the Piper's Son",Anonymous
Christmas Carols and Midsummer Songs,Various
What was the Religion of Shakespeare?,MMMangasarian
Placid Pug and Other Rhymes,AlfredDouglas
The Missing Prince,GEFarrow
Oxford,RobertPeelandHCMinchin
Jack and Jill and Old Dame Gill,Anonymous
Jack and The Bean-Stalk,HallamTennyson
The A B C of Mining,CharlesABramble
Eläinten sankareita,ErnestThompsonSeton
"The Knickerbocker, Vol. 10, No. 3, September 1837",Various
Sota ja rauha II,LeoTolsto
"Systematic Theology, Volume 3 of 3",AugustusHopkinsStrong
"The History of the Devils of Loudun, Volumes I-III",Unknown
Harum Scarum's Fortune,EsmèStuart
"The Wonderful ""One-Hoss-Shay""",OliverWendellHolmesSr
American Indian Fairy Tales,Anonymous
Goody Two Shoes,Anonymous
Studies in Folk-Song and Popular Poetry,AlfredMWilliams
Dame Trot and her Cat,Anonymous
The Cowslip,Anonymous
Ye Book of Copperheads,Anonymous
The Cabots and the Discovery of America,ElizabethHodges
Nine O'Clock Talks,FredericBKellogg
Sota ja rauha I,LeoTolsto
The Seven Ages of Childhood,JessieWillcoxSmithandCarolynWells
Inventions of the Great War,AlexanderRussellBond
"The Works of Hubert Howe Bancroft, Volume 5",HubertHoweBancroft
"The Pansy Magazine, March 1886",Various
"The Pansy Magazine, January 1886",Various
The Story of a Fierce Bad Rabbit,BeatrixPotter
The Tale of Two Bad Mice,BeatrixPotter
Rikos ja rangaistus,FyodorDostoyevsk
The Bungalow Boys in the Great Northwest,JohnHenryGoldfrap
The Argentine in the Twentieth Century,AlbertBMartinez
Doris Force at Locked Gates,JuliaKDuncan
The Life & Letters of Peter Ilich Tchaikovsky,ModesteTchaikovsk
Villejä eläimiä,ErnestThompsonSeton
Minä ja muut,PietariPäivärinta
Cups and their Customs,GeorgeEdwinRobertsandHenryPorter
Napoleon,IsraelQuerido
The Curlytops at Sunset Beach,HowardRogerGaris
HaTsofe leBet Israel,IsaacErter
How to Know the Ferns,SLeonardBastin
"Los Indios, su Historia y su Civilización",AntonioBatresJáuregui
The History of Signboards,JacobLarwoodandJohnCamdenHotten
The Winepress,ChristineBeals
India for Indians,ChittaranjanRDas
The Long Patrol,HACod
"Popular British Ballads, Ancient and Modern, Vol. 4 of 4",Various
"Popular British Ballads, Ancient and Modern, Vol. 3 of 4",Various
"Popular British Ballads, Ancient and Modern, Vol. 2 of 4",Various
"Popular British Ballads, Ancient and Modern, Vol. 1 of 4",Various
Frontier Ballads,JosephMillsHanson
"Early Western Travels 1748-1846, Volume 21",Various
"The Knickerbocker, Vol. 10, No. 2, August 1837",Various
The Camp Fire Girls in Glorious France,MargaretVandercook
 Trick Photography,AlbertAHopkins
After Prison - What?,MaudBallingtonBooth
The Blind Brother,HomerGreene
"Charles Sumner; his complete works, volume 1 of 20",CharlesSumner
Mesopotamian Archaeology,PercySPHandcock
Such is Life,FrankWedekind
 volume 13 of 13,EdwardGibbon
 volume 12 of 13,EdwardGibbon
 volume 11 of 13,EdwardGibbon
 volume 10 of 13,EdwardGibbon
 volume 9 of 13,EdwardGibbon
 volume 8 of 13,EdwardGibbon
 volume 7 of 13,EdwardGibbon
 volume 6 of 13,EdwardGibbon
 volume 5 of 13,EdwardGibbon
 volume 4 of 13,EdwardGibbon
 volume 3 of 13,EdwardGibbon
 volume 2 of 13,EdwardGibbon
 volume 1 of 13,EdwardGibbon
The Russian Grandmother's Wonder Tales,LouiseSeymourHoughton
Les Romans de la Table Ronde (4/5),Anonymous
Les Romans de la Table Ronde (3/5),Anonymousstart
"Histoire du Consulat et de l'Empire, (Vol. 14/20)",AdolpheThiers
Legends of the Pike's Peak Region,ErnestWhitne
The Works of John Marston,JohnMarston
The Flight of the Silver Ship,HughMcAlister
Anie,HectorMalot
The Call of the South,RobertLeeDurham
"Novanglus, and Massachusettensis",JohnAdamsandJonathanSewall
"Putumayo, The Devil's Paradise",WalterHardenburgand
The Boy Scouts to the Rescue,GeorgeDurston
Fallen Fortunes,EvelynEverettGreen
The Romance of a Poor Young Man,OctaveFeuillet
The War Poems,SiegfriedSassoon
Tales of Our Coast,SRCrockettHaroldFredericGilbert
Susikoira,JackLondon
"Harper's Young People, April 5, 1881",Various
The Bible for Young People,Anonymous
"Harper's Young People, March 29, 1881",Various
"Harper's Young People, March 22, 1881",Various
Among the Esquimaux,EdwardSEllis
Deutsche Freiheit,RudolfEucken
Troy and its Remains,HenrySchliemann
Märchen und Erzählungen für Anfänger,HAGuerber
The International Development of China,SunYatsen
The Household of Sir Thomas More,AnneManning
Ylpeys ja ennakkoluulo,JaneAusten
Burritt College Centennial Celebration,CharlesLeeLewis
Later Queens of the French Stage,HNoelWilliams
 sud de Buenos Aires,PedroAndrésGarcía
The Boy Aviators in Record Flight,WilburLawton
Heraldry for Craftsmen & Designers,WilliamHenryStJohnHope
Poetas de color,FranciscoCalcagno
The Invention of the Track Circuit,AmericanRailwayAssociation
Red as a Rose is She,RhodaBroughton
Americana Ebrietatis,HewsonLPeeke
L'Assassinat de la Duchesse de Praslin,AlbertSavine
Vacation days in Greece,RufusBRichardson
Dorothy Dixon Wins Her Wings,DorothyWayne
Ballades and Verses Vain,AndrewLang
Fresh Leaves,FannyFern
Mis contemporaneos; 1 Vicente Blasco Ibáñez,EduardoZamacois
Palaeography,BernardQuaritch
The Autobiography of a Thief,HutchinsHapgood
Rhymes for Harry and His Nurse-Maid,MariaArthington
Siberian Overland Route from Peking to Petersburg,AlexanderMichie
How Robin Hood Once Was a Wait,RowlandGibsonHazard
Peter Parley's Own Story,SamuelGGoodrich
"Village Annals, Containing Austerus and Humanus",Anonymous
Persönlichkeit,RabindranathTagore
How to Travel,ThomasWKnox
Aavoilla ulapoilla,JackLondon
of Shakespeare's Plays,ThomasKeightle
Sinopah the Indian Boy,JamesWillardSchultz
The Overall Boys in Switzerland,EulalieOsgoodGrover
The Library of Work and Play: Outdoor Work,MaryRogersMiller
Historic Sites of Lancashire and Cheshire,JamesCroston
"Harper's Young People, March 15, 1881",Various
Historia de la Conquista de la Habana (1762),PedroJGuinteras
Dictionnaire érotique moderne,AlfredDelvau
The House of the Lord,JamesETalmage
"Pharisaism, Its Aim And Its Method",RTraversHerford
Éjszaka,SándorBród
The Radio Boys Under the Sea,JWDuffield
Götz von Berlichingen,JohannWolfgangvonGoethe
Killarney,MaryGorges
The Way to the West,EmersonHough
Weatherby's Inning,RalphHenryBarbour
Pirates' Hope,FrancisLynde
On Your Mark!,RalphHenryBarbour
"Learn to Invent, First Steps for Beginners Young and Old",SEClark
Bubbles from the Brunnens of Nassau,FrancisBondHead
Myths & Legends of Babylonia & Assyria,LewisSpence
He Comes Up Smiling,CharlesSherman
The Thick of the Fray at Zeebrugge,PercyFWesterman
"Punch or the London Charivari, Vol. 109, September 21, 1895",Various
The Helpers,FrancisLynde
Studies of Travel - Greece,EdwardAFreeman
"The History, Theory, and Practice of Illuminating",MDigbyWyatt
Kappale kahden matkaa,MarjaSalmela
La Seconda e Terza Guerra Punica,AntonioCeruti
The Story of Slavery,BookerTWashington
Great Facts,FrederickCBakewell
Zwischen den Rassen,HeinrichMann
Thoughts on Life and Religion,FriedrichMaxMüller
Oeuvres complètes de Guy de Maupassant - volume 1,GuydeMaupassant
Our Standard-Bearer,OliverOptic
The Pony Rider Boys in New England,FrankGeePatchin
"Appletons' Popular Science Monthly, June 1899",Various
The Children's Book of Thanksgiving Stories,Various
Nuggets of the New Thought,WilliamWalkerAtkinson
Astronomy for Young Folks,IsabelMartinLewis
The Anglo-Saxon Century,JohnDosPassos
Beautiful Ferns,DanielCadyEaton
The Enchiridion,Epictetus
P. T. Barnum's Menagerie,PTBarnumandSarahJBurke
Frey and His Wife,MauriceHenryHewlett
The Life of Francis Thompson,EverardMeynell
"Punch, or the London Charivari, Volume 108, February 2, 1895",Various
'Farewell',WHStacpoole
In the Heart of the Christmas Pines,LeonaDalrymple
Salvador of the Twentieth Century,PercyFMartin
"The Philippine Islands, 1493-1898, Volume XXXV, 1640-1649",Various
The Whirl,FoxcroftDavis
The Rise of the Russian Empire,HectorHMunro
Boris the Bear-Hunter,FredWhishaw
Letters from Switzerland,SamuelIrenaeusPrime
"Punch, or the London Charivari, Volume 108, March 9th 1895",Various
"Punch, or the London Charivari,  Volume 108, March 2nd 1895",Various
The Post Office of India and its Story,GeoffreyClarke
Frühlings Erwachen,FrankWedekind
"Punch, or the London Charivari, Volume 108, February 9, 1895",Various
"Punch, or the London Charavari, Volume 93, October 8, 1887",Various
Birds in Flight,WPPycraft
"History of the Jews, Vol. V of 6",HeinrichGraetz
"Library of Work and Play: Mechanics, Indoors and Out",FredTHodgson
"The Daisy, or, Cautionary Stories in Verse",ElizabethTurner
The Apostles,ErnestRenan
The Pan-Angles,SinclairKenned
How the World Travels,AAMethle
Pubs,Various
Peregrine in France,WilliamBromet
Life and Adventures of 'Billy' Dixon,BillyDixon
The Vision Splendid,DKBrosterandGWTaylor
Pikku kuvia elämästä,PietariPäivärinta
How We Robbed Mexico in 1848,RobertHHowe
The Lost Army,ThomasWKnox
Bobbie Bubbles,EHughSherwoodandMaudGridleyBudlong
Lincoln in Caricature,RufusRockwellWilson
The Truth About Jesus. Is He a Myth?,MMMangasarian
New House That Jack Built,LWhitehead
Mrs. Leary's Cow,CCHine
English Pictures,SamuelManningandSGGreen
Little Crumbs and Other Stories,Anonymous
Nests and Eggs of Birds of The United States,ThomasGGentr
Hallimajan nuoret,SelmaAnttila
The Call of the East,ThurlowFraser
"La comédie humaine, volume III",HonorédeBalzac
Notes on Old Peterborough,AndrewPercival
Les tribulations d'un chinois en Chine,JulesVerne
Ambrose Gwinett,DouglasWilliamJerrold
Suotorpan tyttö,SelmaLagerlöfandBerntFredgren
God redde Nederland,JanKuiper
Essentials in Church History,JosephFieldingSmith
